transaction_id,account_id,customer_id,merchant_name,store_name,card_number,card_type,card_expire_date,transaction_type,transaction_status,amount,currency,terminal_currency,timestamp_initiated,timestamp_completed,failure_reason_code,failure_description,retry_count,device_id,ip_address,geo_location,is_voided,settlement_status,voided_timestamp,banking_charge,settled_amount,settlement_timestamp,created_by,created_at,is_anomaly,anomaly_type,has_high_amount,has_long_duration,has_odd_hour,has_expiring_card,has_geo_far,rule_anomalies,is_anomaly_suspected_supervised,transaction_duration,settlement_delay_days,currency_mismatch_flag,status_fail_flag,charge_percent,amount_per_minute,iso_anomaly,iso_score,is_anomaly_suspected_UnSupervised,iso_anomaly_reason
ca3f95e3-c0ba-4b38-ae93-2eaecc7aad7c,ea833c93-929e-483a-b317-fb7624e37a0b,2ee6c020-d548-425e-a732-585171c39935,Lester Ltd,and Sons,30319408231023,VISA,03/2027,OFFLINE,FAILED,236.73,USD,USD,2025-07-17T01:52:59,2025-07-17T02:53:59,nLmH,Leg board much design.,2,bfe2753b-1172-4ba0-84dc-3bba8ba4c68e,93.2.164.174,"-18.7478,12.7549",0,SETTLED,,2.37,234.36,2025-07-19T02:53:59,joel32,2025-08-01T19:29:21.548136,False,NORMAL,False,True,True,False,False,odd_hour,False,61.0,2.0,0,1,0.010011405398555316,3.8744680851063826,True,71.25183470241402,True,normal
539a89ca-c9ad-4870-afbb-d137bc5b9f40,1c85fdea-4c2e-4d4f-9a17-36d4d163a7b3,ff25da2c-5e22-43e0-9a37-a61db3942ef1,Hood-Smith,and Sons,4662448047136113226,RUPAY,03/2027,OFFLINE,FAILED,2543.66,EUR,USD,2025-07-27T18:59:55,2025-07-27T19:24:55,wjxe,Laugh beat evidence.,3,4eef31c3-68eb-4bd5-89bd-bd2440e853aa,110.192.150.172,"6.7899,132.5814",0,NOT SETTLED,,25.44,2518.22,2025-07-29T19:24:55,reginajames,2025-08-01T19:29:21.548412,False,NORMAL,False,False,False,False,False,none,False,25.0,2.0,1,1,0.010001336656628638,101.3410358565737,False,93.05370382796045,False,normal
3878c3b4-cb41-45b3-bae2-7d9e1574e540,66a6a2f0-b2f8-47fa-a5e2-6c552e981527,6f04dd26-2792-41ab-a8f7-b16c21b17176,Williams-Hunt,Ltd,4645911233912758,VISA,03/2027,ONLINE,FAILED,3328.28,USD,USD,2025-07-20T11:17:16,2025-07-20T12:07:16,gtMC,Seat phone leave.,2,c733c34f-d3f2-4670-a745-ea6ce8be59e3,202.130.189.12,"-58.9775,62.1756",0,NOT SETTLED,,33.28,3295.0,2025-07-20T12:07:16,davidreyes,2025-08-01T19:29:21.548704,False,NORMAL,False,False,False,False,False,none,False,50.0,0.0,0,1,0.009999158724626533,66.43273453093812,False,90.10462159344533,False,normal
770b907b-0e25-431f-96c1-90bdd6b3edc0,00bcc8f7-8108-42d2-a311-3be41bab7084,43360bf0-e456-48be-bef1-11f2c46865c6,Sutton-Jones,and Sons,3576543253204413,VISA,04/2026,ONLINE,FAILED,4872.79,USD,USD,2025-07-10T01:39:36,2025-07-10T03:36:36,eOUp,Case minute off.,3,88cabc79-601b-4a57-99c0-c72414f3bd28,203.214.62.18,"-34.2619,-37.9038",0,SETTLED,,48.73,4824.06,2025-07-12T03:36:36,jwilliams,2025-08-01T19:29:21.548963,False,NORMAL,True,True,True,False,False,long_duration,False,117.0,2.0,0,1,0.010000430964601388,41.61221178479932,True,63.77330800670253,True,normal
296e771f-8a35-4dc7-9bb5-0323b448a502,9a3f76f0-0207-40c5-bd51-f5d3f391dfd8,247a8402-d264-4a4c-820c-1b2f862a6f86,Jones PLC,Inc,4881700866396738466,AMEX,03/2026,OFFLINE,FAILED,974.41,USD,USD,2025-07-29T09:21:38,2025-07-29T10:30:38,dpSt,Beyond around family which meet.,2,93eb60aa-186c-48a5-a686-000cb5c9f248,81.208.254.90,"28.8717,65.6712",0,NOT SETTLED,,9.74,964.67,2025-07-30T10:30:38,jonathan63,2025-08-01T19:29:21.549153,False,NORMAL,False,True,False,False,False,long_duration,False,69.0,1.0,0,1,0.009995792325612422,14.101447178002894,False,84.83057939866127,False,normal
331c18d5-a2e1-40cf-97a8-2fe489d13ea1,77c755db-14b9-4220-ac52-082f5ea57750,ee6e4b95-541b-4f1a-b0ae-6b4ce9f52470,"Green, Abbott and Braun",LLC,639007061836,MASTERCARD,06/2026,OFFLINE,FAILED,4043.1,INR,USD,2025-07-21T23:16:55,2025-07-22T00:50:55,eZmh,Push bank its both.,1,ceff0ec8-022f-43f9-a661-9304d5727528,195.186.210.175,"-18.6157,156.9849",0,NOT SETTLED,,40.43,4002.67,2025-07-24T00:50:55,jamesmckee,2025-08-01T19:29:21.549472,False,NORMAL,True,True,False,False,False,high_amount,False,94.0,2.0,1,1,0.009999752665034256,42.965993623804465,False,91.9866969420891,False,normal
b3192098-4ead-4f78-ae52-04d4fff3f109,7262344f-8a69-4d93-81a8-a6ceaf44ecca,b8f09c13-96e4-481b-a973-4ba14679d073,Thomas PLC,PLC,30559050451276,MASTERCARD,01/2027,ONLINE,FAILED,1043.03,USD,USD,2025-08-01T08:07:00,2025-08-01T10:01:00,ylUH,Interview character buy walk sea summer Mr.,0,6876fc7b-8d06-4c02-82a8-9fbb70108786,135.230.141.112,"-17.0905,171.4834",0,NOT SETTLED,,10.43,1032.6,2025-08-03T10:01:00,cantrellkevin,2025-08-01T19:29:21.549715,False,NORMAL,False,True,False,False,True,long_duration,False,114.0,2.0,0,1,0.009999712376441714,9.14136722173532,True,76.85976784820907,True,normal
f5739db0-a8e8-4bad-b201-ce198cee4ee0,9f73cd97-ec7e-48aa-a59e-ffa868f9c2ee,1fe79216-cb50-4098-9e7c-3cb999fa1999,"Willis, Gonzales and Hunter",Inc,4258316064771518532,VISA,09/2027,ONLINE,FAILED,3920.89,EUR,INR,2025-07-31T05:24:00,2025-07-31T06:41:00,qRNC,Toward anything expect with inside list.,2,f5e3976e-5e48-438f-9090-6a76474f432b,195.170.136.134,"-23.2485,-163.0388",0,SETTLED,,39.21,3881.68,2025-07-31T06:41:00,paulvargas,2025-08-01T19:29:21.550040,False,NORMAL,False,True,False,False,False,long_duration,False,77.0,0.0,1,1,0.010000280548548927,50.85460440985733,False,94.56632050509431,False,normal
749bccdd-75f1-498e-a108-5702f5e50cf1,66f31941-6aba-44a8-a999-1f6a455b3f92,35cf3c3a-88de-44c2-b1d7-64deaafd3cd1,"Williams, Rodriguez and Mcbride",and Sons,349861135375553,RUPAY,01/2026,OFFLINE,FAILED,3449.51,EUR,INR,2025-08-01T03:16:29,2025-08-01T03:43:29,IKyh,Image boy behavior argue PM to great campaign.,1,214f0b26-9139-4d46-9a51-000a97ca5e2a,168.28.214.176,"-55.5450,85.8650",0,NOT SETTLED,,34.5,3415.01,2025-08-01T03:43:29,emilykennedy,2025-08-01T19:29:21.550341,False,NORMAL,False,False,True,False,False,odd_hour,False,27.0,0.0,1,1,0.010001420491606053,127.28819188191882,False,93.39512229816222,False,normal
aa03bd30-d4fd-4a2c-aa70-e7bc5b66be13,38e926bc-b0cf-48ae-9b07-0eb56ac97000,e9281ac4-902e-42e3-9c1c-b3cf1aef6250,Williams Ltd,LLC,378514964630739,VISA,10/2026,ONLINE,FAILED,882.43,EUR,INR,2025-07-04T15:49:34,2025-07-04T17:32:34,ZOjG,Guess four culture small learn thousand turn.,3,6cfd5557-3d24-4872-a917-c0ba190c1074,100.10.138.140,"-0.2356,64.1901",0,NOT SETTLED,,8.82,873.61,2025-07-05T17:32:34,anthonymiller,2025-08-01T19:29:21.550565,False,NORMAL,False,True,False,False,False,long_duration,False,103.0,1.0,1,1,0.009995127092233946,8.558971871968962,False,88.01888096569677,False,normal
8c06e4d4-f4af-4c36-bf9d-544eeddee6a9,39046aaf-16c1-4847-a537-d671c616eca8,3ed0b829-7260-4cad-ad21-87eea4ca6ea5,"Long, Taylor and Walker",PLC,2484054967332071,MASTERCARD,02/2028,ONLINE,FAILED,4478.31,INR,INR,2025-07-15T23:57:49,2025-07-16T00:38:49,ibiB,Although song lawyer outside.,0,74568636-6a94-42c2-8d56-f239bbbb6489,147.107.229.142,"-75.2003,-115.7203",0,SETTLED,,44.78,4433.53,2025-07-16T00:38:49,david79,2025-08-01T19:29:21.550853,False,NORMAL,True,False,False,False,False,high_amount,False,41.0,0.0,0,1,0.009999307774584609,108.96131386861315,True,75.09915507419491,True,high_amount_per_minute
0c7e8e52-534d-4fea-a95e-bfcc685a8277,a177523a-a6a7-414e-8073-76a394e00f78,3651267b-48e7-4a7f-9259-592515e1d1dc,"Snow, Hess and Salinas",Group,342105034125579,RUPAY,05/2030,ONLINE,FAILED,4076.47,EUR,USD,2025-07-13T18:34:44,2025-07-13T19:25:44,skqg,Mother remember free smile assume realize reason.,3,d414e90c-0080-4fe6-a05b-ebb928f3e32d,166.61.155.46,"71.6295,111.6409",0,SETTLED,,40.76,4035.71,2025-07-15T19:25:44,pflores,2025-08-01T19:29:21.551129,False,NORMAL,True,False,False,False,False,high_amount,False,51.0,2.0,1,1,0.00999884704168067,79.77436399217221,False,88.76678743548874,False,normal
38c49963-a784-4550-bff6-dfc580ea10dc,8caee6cf-631b-4786-af79-09e85d5cc22d,dbe35292-c38b-4a69-a6dc-044ad8612d40,Hernandez-Black,Inc,3529965321700841,MASTERCARD,06/2030,ONLINE,FAILED,1199.49,USD,EUR,2025-07-19T07:34:42,2025-07-19T09:33:42,bbeS,About understand many assume what.,1,620f1ba1-7136-4d02-8cbc-2aecccf468c6,203.151.8.207,"-2.7130,161.8392",0,NOT SETTLED,,11.99,1187.5,2025-07-20T09:33:42,rosejason,2025-08-01T19:29:21.551399,False,NORMAL,False,True,False,False,False,long_duration,False,119.0,1.0,1,1,0.009995914930512134,10.071284634760707,False,86.28781013551372,False,normal
a738c284-604b-4fa2-830c-6b54f19d88f9,162e3bb1-0a2c-4baa-8487-c130baeda822,a2c05cea-b597-42a4-a421-858078febc5d,Rivera Inc,Inc,375694637797223,MASTERCARD,05/2030,ONLINE,FAILED,3679.48,EUR,USD,2025-07-06T04:44:31,2025-07-06T04:50:31,pdlS,Marriage lay attention tree time technology decision.,1,2e765768-26ec-4e93-a840-d67a5850409e,79.72.83.165,"-84.8786,-40.7378",0,NOT SETTLED,,36.79,3642.69,2025-07-07T04:50:31,nicholaspowell,2025-08-01T19:29:21.551633,False,NORMAL,False,False,True,False,False,odd_hour,False,6.0,1.0,1,1,0.009998695467837847,603.1934426229509,False,84.5960884038572,False,normal
825ab4d4-7595-456e-8bd3-13914eb0b90b,05966854-9e3c-4d32-b2f9-6e012ce116c9,beddc3f4-142e-4962-a30a-9a8381de4800,"Brown, Romero and Benson",Inc,4644383359193582,MASTERCARD,11/2025,ONLINE,FAILED,1033.2,EUR,USD,2025-07-19T09:22:07,2025-07-19T09:37:07,UTqP,Than physical win need risk.,0,828e447a-1223-4b1d-ae8d-3fd3ca554aa7,178.126.243.214,"64.5551,172.0250",0,NOT SETTLED,,10.33,1022.87,2025-07-21T09:37:07,scottmichelle,2025-08-01T19:29:21.551944,False,NORMAL,False,False,False,False,False,none,False,15.0,2.0,1,1,0.00999806426635695,68.42384105960265,False,89.63026576733498,False,normal
78ff57e0-9b8d-46da-84d6-f68c16085f97,7ee51c76-fa41-4e87-809c-768d10ccfb8f,8747cfad-4d4b-4703-8f08-fbc36c3472ac,Riley Group,Inc,4963448092814605,VISA,09/2028,ONLINE,FAILED,3975.28,INR,INR,2025-07-23T00:11:16,2025-07-23T00:51:16,Sler,Police general north house.,1,e4bf29c3-1900-4648-a473-b552867e7fa4,181.220.134.40,"78.9231,2.1652",0,SETTLED,,39.75,3935.53,2025-07-24T00:51:16,kennethvazquez,2025-08-01T19:29:21.552175,False,NORMAL,False,False,True,False,False,odd_hour,False,40.0,1.0,0,1,0.009999295647099072,99.13416458852868,False,84.45965585309847,False,normal
531f784c-f4dc-46ad-a2a7-d5c78e52da04,1102b3d9-9be0-41f2-a430-f31cd1037a9f,3e6575d1-7bd1-4852-8a0c-1d219e4f832d,Schwartz-Hughes,Group,3535677696340291,MASTERCARD,12/2027,ONLINE,FAILED,3806.23,INR,EUR,2025-07-09T15:22:54,2025-07-09T15:24:54,uhNT,Property fund back kitchen week group style.,0,9b1da327-25c9-41cb-aa8c-70e45ffe45f3,75.88.249.221,"-22.7052,-67.6961",0,NOT SETTLED,,38.06,3768.17,2025-07-10T15:24:54,emartin,2025-08-01T19:29:21.552419,False,NORMAL,False,False,False,False,False,none,False,2.0,1.0,1,1,0.009999395727530917,1812.490476190476,True,72.94591801219026,True,high_amount_per_minute
bfc4fb17-b2c8-4b06-b96d-41e1b0e4292f,b39b9fd1-d278-4714-bda0-1f227b7c6cfc,37dcf8b0-0e70-4f6f-9b88-57918b04ec73,Proctor-Thompson,and Sons,4341913999115168331,AMEX,09/2025,ONLINE,FAILED,2930.32,INR,USD,2025-07-29T02:16:17,2025-07-29T02:43:17,WjSE,Minute voice anything since situation kid social.,2,de67f997-f17e-40e9-a2f5-2ac4230f8629,82.91.252.245,"1.9879,86.4385",0,SETTLED,,29.3,2901.02,2025-07-29T02:43:17,hillrobin,2025-08-01T19:29:21.552699,False,NORMAL,False,False,True,False,False,odd_hour,False,27.0,0.0,1,1,0.009998907969095526,108.12988929889299,False,96.58873391010428,False,normal
d300aacc-e4ff-4062-9b86-c0fa7cdecff5,24f60930-a274-4c3d-8944-49f6df1fa0a0,a7740978-092e-4553-948f-e096bb305d22,Holder PLC,PLC,38979933384159,VISA,03/2030,OFFLINE,FAILED,1910.91,USD,EUR,2025-07-13T06:52:12,2025-07-13T07:39:12,NNyl,Staff Congress second alone.,3,60c45799-45e9-490f-9854-0256ddebebeb,91.206.164.182,"-66.6951,39.9877",0,NOT SETTLED,,19.11,1891.8,2025-07-13T07:39:12,markcameron,2025-08-01T19:29:21.552928,False,NORMAL,False,False,False,False,False,none,False,47.0,0.0,1,1,0.010000470979794967,40.57133757961783,False,96.32760082416564,False,normal
d28cde1c-da1e-42ef-b5f9-3525aefac7dd,0e506024-731f-4ad9-be28-71889acebcc3,8b6fd07b-bfbb-473a-b426-5006e110865f,"Ruiz, Jones and Jimenez",Group,347672456469749,VISA,06/2026,OFFLINE,FAILED,4810.91,INR,EUR,2025-07-28T08:13:11,2025-07-28T09:26:11,ObEv,Operation role woman interview require.,1,2521dd45-38e3-4b02-b7da-5a19c1119410,211.108.180.90,"6.1246,101.0947",0,NOT SETTLED,,48.11,4762.8,2025-07-28T09:26:11,jjones,2025-08-01T19:29:21.553221,False,NORMAL,True,True,False,False,False,high_amount,False,73.0,0.0,1,1,0.010000187074794581,65.81272229822162,False,87.00311032579413,False,normal
0bb0b812-d224-4e59-b47f-f73e0d500871,25255d5c-58fd-45df-853f-59a9a695739f,3f3d149a-c015-4a38-bd3f-518f6336dbdd,"Mendez, Nichols and Lowe",Ltd,3548831267957463,MASTERCARD,09/2027,ONLINE,FAILED,3963.53,USD,INR,2025-07-21T04:15:13,2025-07-21T04:22:13,CWfe,World hard floor detail no candidate.,0,d5cc97c9-47ce-4801-ac77-b42fe12df417,138.74.139.16,"52.9558,171.0556",0,NOT SETTLED,,39.64,3923.89,2025-07-23T04:22:13,scott54,2025-08-01T19:29:21.553483,False,NORMAL,False,False,True,False,False,odd_hour,False,7.0,2.0,1,1,0.010001185811637605,558.243661971831,False,79.44810179674978,False,normal
c82571f7-b6eb-4e05-a626-e8389536091f,2dd70255-4c20-4888-84f7-9869885fd41f,f2f1fe29-5d1e-4612-b3b9-60c9faad410a,Parks-Buchanan,Group,4864376320522065070,RUPAY,11/2028,OFFLINE,FAILED,3025.75,EUR,USD,2025-07-20T12:16:06,2025-07-20T14:13:06,cxbs,Concern change figure short actually sure prepare young.,2,769190ba-0271-4e9f-8b45-357b22faa47a,220.7.234.232,"-10.7981,-120.1631",0,SETTLED,,30.26,2995.49,2025-07-21T14:13:06,austin71,2025-08-01T19:29:21.553718,False,NORMAL,False,True,False,False,False,long_duration,False,117.0,1.0,1,1,0.010000826241427745,25.839026473099917,False,90.2746265886698,False,normal
e04755d1-1f6e-4b14-afa4-6d822a2fe1f3,d09a6226-aa55-44ce-a947-46150eef26c8,e8d16c01-219c-41bb-bb8d-70231137fc05,"Nelson, Reed and King",and Sons,501822325731,AMEX,10/2028,ONLINE,FAILED,4869.87,USD,INR,2025-07-23T20:34:11,2025-07-23T21:50:11,wiSy,Usually main will their direction respond water property.,0,0a623677-e21b-4a50-b8d3-7a28d214b990,221.195.5.217,"-89.0561,144.9651",0,SETTLED,,48.7,4821.17,2025-07-23T21:50:11,barrykatie,2025-08-01T19:29:21.554028,False,NORMAL,True,True,False,False,False,high_amount,False,76.0,0.0,1,1,0.010000266947577658,63.99303547963207,False,80.17576716581061,False,normal
8bc53f2a-cf54-42f4-a52f-5d0359874dfd,c4b39a19-a89c-4f4a-b518-8b0164c56fa0,a7cd23a6-a48d-4f1c-9b49-44a7358bbea4,Gardner Ltd,and Sons,377070155138314,AMEX,10/2025,OFFLINE,FAILED,2842.79,USD,EUR,2025-07-09T08:06:55,2025-07-09T09:45:55,txsr,Still save money miss air believe show.,0,d62da056-14eb-4395-a23b-7a5f83705a9f,44.62.101.207,"28.0511,-98.1130",0,NOT SETTLED,,28.43,2814.36,2025-07-09T09:45:55,acalderon,2025-08-01T19:29:21.554231,False,NORMAL,False,True,False,False,False,long_duration,False,99.0,0.0,1,1,0.010000738710914277,28.686074672048438,False,92.02224982822804,False,normal
1a370454-70db-4e67-83ba-d1aad6a57594,6ca54ed8-487b-4f92-bca8-5f01f1ee51b4,bb4a66ec-db47-463a-8adf-b63a75221013,Shah LLC,PLC,4729392872229358823,VISA,03/2029,ONLINE,FAILED,117.46,INR,USD,2025-07-06T00:13:13,2025-07-06T00:56:13,noYs,Past employee drug simply report carry clear join.,0,b36c406d-e4d6-489c-b569-a42e581377ae,72.218.72.28,"1.0582,54.9228",0,NOT SETTLED,,1.17,116.29,2025-07-07T00:56:13,daniellemccullough,2025-08-01T19:29:21.554461,False,NORMAL,False,False,True,False,False,odd_hour,False,43.0,1.0,1,1,0.00996083773199387,2.7252900232018558,True,65.98115217361024,True,normal
ece56d2b-128d-4ec4-9bd0-b260285a419d,bfe1fe3a-f2e7-4ea8-aa08-768a42350938,51da2138-5978-495b-8b49-7048f3b74524,Newton-Ryan,Ltd,6011905397193727,MASTERCARD,02/2029,OFFLINE,FAILED,754.48,EUR,USD,2025-07-08T21:16:42,2025-07-08T23:13:42,tYyV,Today before stand ball media amount.,0,bd1e1bf6-77aa-4fd3-9a14-3db521554025,3.86.97.251,"84.8084,-89.8088",0,NOT SETTLED,,7.54,746.94,2025-07-08T23:13:42,nroberson,2025-08-01T19:29:21.554707,False,NORMAL,False,True,False,False,False,long_duration,False,117.0,0.0,1,1,0.009993638002332732,6.4430401366353545,False,79.74114983229998,False,normal
9c95e456-f2bb-4ccb-bd02-3f552669785a,59c0459f-6ed4-49a4-85ba-9163f09e1712,930d1f65-f4a7-4d5d-ad98-4d7259475d89,Smith Inc,PLC,180044963194881,RUPAY,07/2030,OFFLINE,FAILED,3607.69,INR,INR,2025-07-23T17:31:21,2025-07-23T18:59:21,tiTb,Training late girl wish positive free pass.,0,b9644ccd-c83d-4f71-aaca-2601d8378e79,198.221.210.147,"50.6140,67.2708",0,NOT SETTLED,,36.08,3571.61,2025-07-24T18:59:21,michaelmcdowell,2025-08-01T19:29:21.554969,False,NORMAL,False,True,False,False,False,long_duration,False,88.0,1.0,0,1,0.010000859275602948,40.949943246311015,False,84.71691408214645,False,normal
959224b6-fd1d-4aa9-a00a-94f7baa6a002,e639c8fa-557c-4c4d-a83f-3ba5065782eb,879d31c0-95eb-46bb-afc7-c99430d13448,Taylor Group,Group,343411444053750,VISA,10/2026,OFFLINE,FAILED,2091.91,USD,INR,2025-07-12T22:42:05,2025-07-13T00:10:05,Jlzb,Sort must challenge technology important.,0,90186715-88cf-44b8-8cba-f6b4a55cc6ce,70.81.37.60,"60.1534,-152.3651",0,NOT SETTLED,,20.92,2070.99,2025-07-13T00:10:05,emilywolfe,2025-08-01T19:29:21.555210,False,NORMAL,False,True,False,False,False,long_duration,False,88.0,0.0,1,1,0.010000430228833937,23.74472190692395,False,93.33686253705002,False,normal
85c1fe7e-5073-42f5-87fc-6438a8b7989a,e1af09da-7694-4aeb-abbc-09367bd4a969,20650996-f846-4ccf-b5bf-8e33f645c700,"Miller, Vasquez and Martinez",LLC,5246084052444855,AMEX,06/2026,ONLINE,FAILED,4477.87,USD,EUR,2025-07-30T03:02:09,2025-07-30T04:25:09,pnNy,And item director by.,2,b4c3ad80-3aad-4684-9810-244052edd757,195.165.195.248,"-48.2329,80.2568",0,SETTLED,,44.78,4433.09,2025-07-31T04:25:09,matthewsaudrey,2025-08-01T19:29:21.555518,False,NORMAL,True,True,True,False,False,odd_hour,False,83.0,1.0,1,1,0.01000029031660142,53.88531889290012,False,91.4619364322449,False,normal
36fdfae4-1f6c-4115-8339-a50bee81d6a9,cddbfca5-9e4b-4ea8-91c3-c2b66cdc9359,65754a68-d374-4144-9f26-c4cd224202d8,Freeman LLC,Inc,4745414709622656033,VISA,05/2026,ONLINE,FAILED,904.14,USD,INR,2025-07-02T21:54:32,2025-07-02T23:41:32,jTWw,Adult lot investment maybe.,2,17bf706d-6ded-408c-9855-c648f752fdb3,164.164.37.122,"74.3163,-116.0058",0,NOT SETTLED,,9.04,895.1,2025-07-02T23:41:32,tammyanderson,2025-08-01T19:29:21.556252,False,NORMAL,False,True,False,False,False,long_duration,False,107.0,0.0,1,1,0.009998451567235162,8.44201680672269,False,89.29381052842083,False,normal
a8e030ef-d41f-4c54-b49e-b332de7b3347,2344c5db-95bf-47a6-b41f-78d3c3806b30,0a66d0d4-887a-40cb-a7a6-854178a5510b,Garrett-Drake,Inc,3500437714246173,AMEX,10/2026,OFFLINE,FAILED,3235.46,EUR,USD,2025-07-31T08:15:42,2025-07-31T10:04:42,eiRe,Head paper purpose.,1,7d2d64cf-a42d-42b6-a658-434e7426ac7d,220.250.107.66,"82.5798,80.3987",0,SETTLED,,32.35,3203.11,2025-08-02T10:04:42,derrickrogers,2025-08-01T19:29:21.556676,False,NORMAL,False,True,False,False,False,long_duration,False,109.0,2.0,1,1,0.009998578254714941,29.655912007332724,False,89.91260804001492,False,normal
566f4b84-8427-4e14-96f6-0aa87e22aab6,e64cad9e-c4a6-4e8c-b64c-fd5e193d051f,8aeeff2b-b800-4238-9a5b-12d6e63537c6,Kerr Group,Ltd,341321606240511,MASTERCARD,07/2030,ONLINE,FAILED,3289.03,USD,EUR,2025-07-07T19:59:28,2025-07-07T21:40:28,aKxK,Floor follow window drop development now.,3,aa3d335e-4fed-42d9-b165-f034c6c57c85,100.145.70.113,"-16.4485,-112.8128",0,NOT SETTLED,,32.89,3256.14,2025-07-07T21:40:28,andrea87,2025-08-01T19:29:21.556903,False,NORMAL,False,True,False,False,False,long_duration,False,101.0,0.0,1,1,0.009999908787697284,32.5324431256182,False,91.15526038895933,False,normal
d91fe04e-835a-47f8-b965-e2f8cf063e3c,1377b04d-0435-441c-8e7d-264de9db0c25,7b6ecb49-f94f-42d7-8c8f-ed416a7b1410,Contreras Ltd,LLC,3585890535938386,AMEX,07/2028,ONLINE,FAILED,1763.29,EUR,INR,2025-07-16T07:21:11,2025-07-16T09:18:11,oYjO,Mr food wrong chair firm.,2,b0fa6b90-d07f-43c2-bc67-270ff609e4e4,87.126.94.245,"-5.3614,144.2457",0,SETTLED,,17.63,1745.66,2025-07-17T09:18:11,victor44,2025-08-01T19:29:21.557297,False,NORMAL,False,True,False,False,False,long_duration,False,117.0,1.0,1,1,0.009998355347106828,15.05798462852263,False,91.04009585252352,False,normal
b6fb9c3d-8f00-4553-9746-9d8541213f53,7842257c-efaa-4e35-afe5-e30afcf97b72,3e00bb90-e3f1-46ff-b251-82ed3b2cfb10,"Rice, Jackson and Thomas",Group,3501393624724420,MASTERCARD,10/2027,OFFLINE,FAILED,816.22,USD,EUR,2025-07-20T06:56:18,2025-07-20T08:04:18,QGjR,Offer stand government feel economic wind through.,3,a1ac67ce-4ac2-4a7c-907a-6864b8f009df,189.221.211.136,"22.1102,-140.1731",0,SETTLED,,8.16,808.06,2025-07-20T08:04:18,daniel33,2025-08-01T19:29:21.557748,False,NORMAL,False,True,False,False,False,long_duration,False,68.0,0.0,1,1,0.009997304648256598,11.9856093979442,False,89.62134810866192,False,normal
3b4aec34-f8dd-4398-925a-cd41da98f750,3f7159ff-5028-4b18-b473-a238e98ba91e,732e8789-2c6f-44e9-a5a2-5f6bec16b284,Nelson and Sons,and Sons,4696328632970741,MASTERCARD,01/2028,OFFLINE,FAILED,1072.11,INR,USD,2025-07-26T06:20:56,2025-07-26T08:06:56,CTCI,Rock fast action national act able.,3,19e937cf-bf31-43b4-8ac3-92262f09cfbd,22.156.22.98,"-19.2219,-113.1078",0,SETTLED,,10.72,1061.39,2025-07-26T08:06:56,robert93,2025-08-01T19:29:21.558004,False,NORMAL,False,True,False,False,False,long_duration,False,106.0,0.0,1,1,0.009998973985878316,10.104712535344015,False,88.80980013256442,False,normal
881b397c-f779-40ce-bcdf-a95758de00cf,2d165151-6af0-42c4-8881-67c4b4d23c20,a9d6d340-b01f-4cc0-a2f9-c4b04e2e8daa,Martinez-Kelley,LLC,213108059061253,RUPAY,07/2027,OFFLINE,FAILED,2232.52,USD,INR,2025-07-22T08:28:17,2025-07-22T09:41:17,WVcf,Own indeed lead early wrong stage.,0,09252495-4e13-4925-a8e4-6c7092b4943e,204.20.220.122,"-68.7204,-133.3370",0,SETTLED,,22.33,2210.19,2025-07-22T09:41:17,heatherwilliams,2025-08-01T19:29:21.558333,False,NORMAL,False,True,False,False,False,long_duration,False,73.0,0.0,1,1,0.010002150036729794,30.540629274965802,False,91.95392562859377,False,normal
8121df37-cf31-419f-80ec-8de9b993a429,b2901c11-a4e1-4fe8-9677-299d201ea16e,6dc936bb-d7d0-4057-b620-9f9292a73106,"Anderson, Thompson and Jackson",LLC,30411348160477,VISA,12/2028,ONLINE,FAILED,1767.93,USD,EUR,2025-07-14T02:18:51,2025-07-14T03:06:51,yOeq,Ever your explain happy leg item beyond.,3,d2e9ea75-9593-481b-93ab-5a01d99b540d,199.210.181.23,"15.8653,41.5348",0,NOT SETTLED,,17.68,1750.25,2025-07-16T03:06:51,courtneywilliams,2025-08-01T19:29:21.559081,False,NORMAL,False,False,True,False,False,odd_hour,False,48.0,2.0,1,1,0.010000395943278296,36.755301455301456,False,96.25155472447362,False,normal
22c62177-f3c3-4bb7-bf20-689eb3660639,79a7b793-078c-469b-b03d-acb6f033ff5c,1d8bc5ad-ebb7-4553-9a08-fd8b81c01cdc,Smith and Sons,LLC,4328094402157101,MASTERCARD,06/2027,ONLINE,FAILED,2645.97,EUR,EUR,2025-07-19T05:24:28,2025-07-19T07:04:28,ZaNz,Resource support writer structure.,2,02596fed-dc0e-4a2a-a129-0c6f56c8147d,24.138.91.201,"27.1568,83.0761",0,NOT SETTLED,,26.46,2619.51,2025-07-20T07:04:28,wpeterson,2025-08-01T19:29:21.559336,False,NORMAL,False,True,False,False,False,long_duration,False,100.0,1.0,0,1,0.010000113379970296,26.433266733266734,False,89.63901452377011,False,normal
